timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-06 16:15:31.332302,29.87,46.24,24.52,24.66,23.17,24.08,24.12,22.72,8.89,94.99,98.81,1,1,0,0,0,0,0
2026-05-06 16:15:51.332302,33.5,38.57,24.76,23.53,22.74,24.86,24.65,22.55,10.05,94.98,98.73,1,1,0,0,0,0,0
2026-05-06 16:16:11.332302,34.15,47.38,25.11,24.25,22.34,25.06,24.4,23.93,9.66,94.98,98.9,1,1,0,0,0,0,0
2026-05-06 16:16:31.332302,29.67,33.77,25.26,24.1,22.04,25.2,23.64,23.21,11.81,94.98,98.94,1,1,0,0,0,0,0
2026-05-06 16:16:51.332302,34.51,36.89,24.93,24.83,23.35,25.06,24.76,22.73,8.32,94.98,99.09,1,1,0,0,0,0,0
2026-05-06 16:17:11.332302,30.83,39.07,25.0,24.27,23.04,24.86,24.59,23.41,9.9,94.98,99.21,1,1,0,0,0,0,0
2026-05-06 16:17:31.332302,36.01,45.86,24.81,23.76,22.86,25.73,23.37,22.96,11.54,94.98,98.92,1,1,0,0,0,0,0
2026-05-06 16:17:51.332302,30.19,41.16,24.96,24.37,23.25,25.47,23.93,23.33,7.52,94.98,98.85,1,1,0,0,0,0,0
2026-05-06 16:18:11.332302,32.73,40.06,25.44,24.07,22.57,24.11,24.54,23.0,10.35,94.98,98.9,1,1,0,0,0,0,0
2026-05-06 16:18:31.332302,33.7,50.46,25.25,23.99,22.58,24.69,24.88,23.83,8.87,94.98,98.8,1,1,0,0,0,0,0
2026-05-06 16:18:51.332302,33.33,43.31,25.25,23.76,23.53,24.37,24.37,22.99,8.87,94.98,98.93,1,1,0,0,0,0,0
2026-05-06 16:19:11.332302,26.82,50.59,25.17,24.47,22.94,24.05,24.08,23.0,11.32,94.98,98.99,1,1,0,0,0,0,0
2026-05-06 16:19:31.332302,34.63,43.16,25.01,25.01,23.14,25.42,23.48,23.25,10.91,94.97,99.02,1,1,0,0,0,0,0
2026-05-06 16:19:51.332302,28.51,44.87,24.68,23.55,22.87,25.74,24.39,23.04,9.6,94.97,98.96,1,1,0,0,0,0,0
2026-05-06 16:20:11.332302,26.65,53.66,25.62,23.54,23.23,25.11,23.44,22.98,9.91,94.97,98.92,1,1,0,0,0,0,0
2026-05-06 16:20:31.332302,36.85,43.15,24.1,23.38,23.68,26.05,24.48,23.28,9.79,94.97,98.92,1,1,0,0,0,0,0
2026-05-06 16:20:51.332302,29.88,35.46,24.49,24.3,21.69,25.94,23.55,23.41,12.63,94.97,98.97,1,1,0,0,0,0,0
2026-05-06 16:21:11.332302,35.9,45.69,24.63,24.34,23.1,25.47,23.5,22.93,10.14,94.97,98.83,1,1,0,0,0,0,0
2026-05-06 16:21:31.332302,28.98,40.88,25.06,24.0,22.66,25.13,22.77,23.62,10.24,94.97,99.06,1,1,0,0,0,0,0
2026-05-06 16:21:51.332302,31.54,39.21,24.78,23.74,22.91,24.71,25.03,22.54,9.51,94.97,98.98,1,1,0,0,0,0,0
2026-05-06 16:22:11.332302,37.21,41.32,24.26,24.49,22.59,25.03,24.21,22.74,10.26,94.97,98.82,1,1,0,0,0,0,0
2026-05-06 16:22:31.332302,31.65,40.83,25.66,23.98,23.34,24.69,23.96,23.85,10.64,94.97,98.9,1,1,0,0,0,0,0
2026-05-06 16:22:51.332302,30.81,40.25,25.34,23.16,22.76,23.73,24.34,23.01,9.16,94.97,99.07,1,1,0,0,0,0,0
2026-05-06 16:23:11.332302,31.78,45.08,24.97,23.35,23.35,24.78,23.98,23.42,10.8,94.97,99.0,1,1,0,0,0,0,0
2026-05-06 16:23:31.332302,32.36,41.07,25.29,24.03,22.62,25.22,23.38,23.29,10.14,94.96,98.8,1,1,0,0,0,0,0
2026-05-06 16:23:51.332302,32.97,42.48,25.69,23.71,22.98,25.0,23.95,22.16,9.45,94.96,98.93,1,1,0,0,0,0,0
2026-05-06 16:24:11.332302,34.71,44.91,25.73,23.41,22.83,25.98,24.09,22.34,9.09,94.96,98.98,1,1,0,0,0,0,0
2026-05-06 16:24:31.332302,25.18,37.47,24.92,24.02,23.57,24.89,24.31,23.04,9.88,94.96,99.03,1,1,0,0,0,0,0
2026-05-06 16:24:51.332302,34.01,46.77,24.93,23.79,22.9,25.45,24.31,23.09,9.31,94.96,98.98,1,1,0,0,0,0,0
2026-05-06 16:25:11.332302,32.44,40.75,24.17,24.1,23.03,24.56,23.84,22.62,11.21,94.96,99.12,1,1,0,0,0,0,0
2026-05-06 16:25:31.332302,34.22,39.47,24.9,23.77,23.42,25.55,23.38,22.19,9.52,94.96,99.11,1,1,0,0,0,0,0
2026-05-06 16:25:51.332302,27.93,35.59,25.46,24.52,22.62,25.97,23.37,22.82,11.65,94.96,98.85,1,1,0,0,0,0,0
2026-05-06 16:26:11.332302,33.25,46.97,25.43,23.74,23.07,24.22,24.16,22.62,8.66,94.96,99.08,1,1,0,0,0,0,0
2026-05-06 16:26:31.332302,34.41,43.72,24.68,24.06,22.59,25.08,23.79,23.35,11.37,94.96,98.86,1,1,0,0,0,0,0
2026-05-06 16:26:51.332302,33.2,41.91,25.41,23.75,22.84,24.89,24.77,22.8,10.26,94.96,99.11,1,1,0,0,0,0,0
2026-05-06 16:27:11.332302,36.7,47.28,25.07,23.75,23.6,24.73,23.81,21.49,9.75,94.95,99.08,1,1,0,0,0,0,0
2026-05-06 16:27:31.332302,28.17,38.47,25.83,23.79,23.61,24.48,24.13,22.85,9.61,94.95,98.98,1,1,0,0,0,0,0
2026-05-06 16:27:51.332302,32.28,45.11,24.74,24.19,22.58,24.02,23.5,23.4,8.87,94.95,99.0,1,1,0,0,0,0,0
2026-05-06 16:28:11.332302,28.35,37.31,24.68,24.06,22.66,24.95,22.94,24.21,10.04,94.95,99.12,1,1,0,0,0,0,0
2026-05-06 16:28:31.332302,35.89,39.99,25.07,23.19,24.37,24.4,24.07,23.66,10.09,94.95,99.01,1,1,0,0,0,0,0
2026-05-06 16:28:51.332302,33.1,42.94,25.34,23.0,22.62,25.13,24.37,23.51,9.49,94.95,99.14,1,1,0,0,0,0,0
2026-05-06 16:29:11.332302,32.05,44.23,25.01,24.54,22.51,25.31,23.61,23.69,9.28,94.95,99.07,1,1,0,0,0,0,0
2026-05-06 16:29:31.332302,33.59,55.56,24.72,24.21,22.86,24.85,24.05,22.6,9.15,94.95,99.07,1,1,0,0,0,0,0
2026-05-06 16:29:51.332302,36.15,41.82,25.28,24.01,22.32,24.62,24.86,22.74,10.37,94.95,99.12,1,1,0,0,0,0,0
2026-05-06 16:30:11.332302,30.03,36.26,24.56,23.74,22.46,24.95,24.23,23.25,8.56,94.95,98.92,1,1,0,0,0,0,0
2026-05-06 16:30:31.332302,27.83,34.05,25.4,23.84,22.81,25.1,24.24,23.3,9.88,94.95,99.02,1,1,0,0,0,0,0
2026-05-06 16:30:51.332302,33.04,39.95,25.45,23.77,23.23,24.7,24.05,23.92,8.64,94.94,99.14,1,1,0,0,0,0,0
2026-05-06 16:31:11.332302,30.03,45.98,24.26,24.06,23.23,25.65,24.02,22.29,8.32,94.94,98.95,1,1,0,0,0,0,0
2026-05-06 16:31:31.332302,29.28,48.24,24.23,24.33,22.93,25.44,23.05,22.85,11.49,94.94,99.0,1,1,0,0,0,0,0
2026-05-06 16:31:51.332302,33.93,40.01,25.32,24.33,22.57,24.66,24.39,22.39,10.91,94.94,98.91,1,1,0,0,0,0,0
2026-05-06 16:32:11.332302,27.55,52.49,24.01,23.68,24.08,25.58,23.63,22.77,9.8,94.94,99.08,1,1,0,0,0,0,0
2026-05-06 16:32:31.332302,37.11,43.39,24.79,23.35,22.04,25.62,23.72,22.41,11.12,94.94,98.92,1,1,0,0,0,0,0
2026-05-06 16:32:51.332302,29.76,39.22,24.74,24.06,22.37,24.58,23.81,22.66,10.03,94.94,98.79,1,1,0,0,0,0,0
2026-05-06 16:33:11.332302,26.1,39.5,25.1,24.71,22.75,24.31,24.03,22.85,10.35,94.94,99.03,1,1,0,0,0,0,0
2026-05-06 16:33:31.332302,32.71,30.6,25.43,23.25,23.07,25.51,24.72,23.27,9.59,94.94,99.11,1,1,0,0,0,0,0
2026-05-06 16:33:51.332302,30.27,38.37,24.86,24.47,22.68,24.18,23.31,23.28,9.19,94.94,98.87,1,1,0,0,0,0,0
2026-05-06 16:34:11.332302,33.6,39.41,25.35,24.28,22.73,24.97,23.22,23.21,9.2,94.94,99.21,1,1,0,0,0,0,0
2026-05-06 16:34:31.332302,35.18,38.2,25.5,24.08,23.34,25.5,24.15,22.94,11.52,94.93,98.93,1,1,0,0,0,0,0
2026-05-06 16:34:51.332302,31.57,43.51,24.88,23.48,23.05,25.02,23.77,23.21,11.62,94.93,98.92,1,1,0,0,0,0,0
2026-05-06 16:35:11.332302,33.31,37.49,25.4,24.26,22.64,25.25,23.81,22.86,10.65,94.93,99.03,1,1,0,0,0,0,0
2026-05-06 16:35:31.332302,33.98,36.33,25.37,23.93,22.98,25.39,23.19,23.06,10.67,94.93,98.88,1,1,0,0,0,0,0
2026-05-06 16:35:51.332302,33.41,37.91,25.1,24.23,24.24,25.32,23.46,23.36,9.45,94.93,98.96,1,1,0,0,0,0,0
2026-05-06 16:36:11.332302,31.74,41.09,25.12,24.34,22.22,25.46,24.63,22.81,8.39,94.93,98.99,1,1,0,0,0,0,0
2026-05-06 16:36:31.332302,30.9,53.15,23.83,24.45,23.04,25.09,23.91,23.24,9.39,94.93,98.94,1,1,0,0,0,0,0
2026-05-06 16:36:51.332302,33.74,44.32,25.32,24.42,23.41,25.54,22.88,23.48,7.89,94.93,98.99,1,1,0,0,0,0,0
2026-05-06 16:37:11.332302,35.46,38.37,24.71,23.63,23.04,25.02,24.05,23.02,9.4,94.93,99.03,1,1,0,0,0,0,0
2026-05-06 16:37:31.332302,31.14,47.12,25.19,24.81,23.11,25.68,24.21,22.41,8.19,94.93,98.88,1,1,0,0,0,0,0
2026-05-06 16:37:51.332302,31.71,41.74,25.35,23.93,22.9,24.73,24.1,24.3,7.79,94.93,99.18,1,1,0,0,0,0,0
2026-05-06 16:38:11.332302,35.63,34.97,25.16,23.99,22.28,25.26,23.96,23.46,9.84,94.92,99.03,1,1,0,0,0,0,0
2026-05-06 16:38:31.332302,32.43,41.89,25.0,23.36,23.97,24.47,24.52,22.73,9.77,94.92,99.14,1,1,0,0,0,0,0
2026-05-06 16:38:51.332302,29.19,48.6,25.62,23.57,22.89,24.79,23.54,23.37,10.64,94.92,99.03,1,1,0,0,0,0,0
2026-05-06 16:39:11.332302,39.65,35.14,24.81,23.88,23.59,24.8,23.73,23.79,10.6,94.92,99.0,1,1,0,0,0,0,0
2026-05-06 16:39:31.332302,36.77,34.34,24.21,23.56,22.6,24.98,24.02,22.6,7.44,94.92,98.91,1,1,0,0,0,0,0
2026-05-06 16:39:51.332302,37.74,50.39,24.05,23.96,22.8,25.42,24.02,23.59,10.75,94.92,98.93,1,1,0,0,0,0,0
2026-05-06 16:40:11.332302,32.21,36.58,24.99,24.92,23.37,25.43,24.44,22.66,9.43,94.92,99.34,1,1,0,0,0,0,0
2026-05-06 16:40:31.332302,33.39,46.55,24.77,24.83,23.15,25.38,23.85,22.98,11.57,94.92,98.88,1,1,0,0,0,0,0
2026-05-06 16:40:51.332302,31.92,37.94,24.91,24.1,22.83,25.11,24.07,22.46,10.37,94.92,99.12,1,1,0,0,0,0,0
2026-05-06 16:41:11.332302,33.99,37.42,25.21,23.47,23.47,25.03,23.12,22.78,12.04,94.92,98.93,1,1,0,0,0,0,0
2026-05-06 16:41:31.332302,30.27,41.24,25.35,24.57,22.7,24.48,24.24,22.93,11.74,94.92,98.92,1,1,0,0,0,0,0
2026-05-06 16:41:51.332302,31.88,34.49,24.83,23.73,23.04,24.76,23.51,23.2,9.22,94.91,99.0,1,1,0,0,0,0,0
2026-05-06 16:42:11.332302,32.28,38.45,24.34,24.76,23.07,24.64,23.7,23.52,8.27,94.91,98.98,1,1,0,0,0,0,0
2026-05-06 16:42:31.332302,29.96,46.56,25.65,23.91,22.33,24.74,24.31,23.25,11.77,94.91,99.07,1,1,0,0,0,0,0
2026-05-06 16:42:51.332302,31.34,43.51,26.39,24.27,22.84,25.12,23.84,24.13,9.49,94.91,98.8,1,1,0,0,0,0,0
2026-05-06 16:43:11.332302,36.41,38.29,25.33,23.75,22.55,24.52,23.54,22.98,10.19,94.91,98.95,1,1,0,0,0,0,0
2026-05-06 16:43:31.332302,31.84,46.2,24.61,23.47,22.77,25.12,24.77,22.68,9.21,94.91,98.91,1,1,0,0,0,0,0
2026-05-06 16:43:51.332302,29.03,45.73,26.02,23.8,22.77,24.15,24.61,22.6,10.75,94.91,98.9,1,1,0,0,0,0,0
2026-05-06 16:44:11.332302,34.69,41.55,25.52,24.12,23.46,25.21,24.15,23.63,10.16,94.91,99.14,1,1,0,0,0,0,0
2026-05-06 16:44:31.332302,32.35,41.57,25.3,24.62,23.24,25.2,24.0,22.42,12.07,94.91,98.95,1,1,0,0,0,0,0
2026-05-06 16:44:51.332302,31.39,47.12,24.51,23.45,22.45,24.84,23.65,23.4,6.85,94.91,99.03,1,1,0,0,0,0,0
2026-05-06 16:45:11.332302,31.48,31.52,25.12,23.85,23.39,24.71,23.73,23.28,11.52,94.91,99.1,1,1,0,0,0,0,0
2026-05-06 16:45:31.332302,34.06,44.44,25.83,23.94,23.92,25.19,23.52,23.44,7.84,94.9,99.15,1,1,0,0,0,0,0
2026-05-06 16:45:51.332302,31.32,39.08,24.86,24.32,22.46,24.82,23.38,23.28,12.86,94.9,98.96,1,1,0,0,0,0,0
2026-05-06 16:46:11.332302,35.9,45.56,24.46,23.84,22.55,24.67,24.1,23.25,8.91,94.9,99.0,1,1,0,0,0,0,0
2026-05-06 16:46:31.332302,29.77,44.91,25.74,23.41,23.9,25.71,23.84,22.97,8.68,94.9,98.88,1,1,0,0,0,0,0
2026-05-06 16:46:51.332302,36.67,38.06,25.21,23.18,23.93,24.76,25.01,23.34,8.66,94.9,99.04,1,1,0,0,0,0,0
2026-05-06 16:47:11.332302,28.54,31.33,24.75,23.94,23.53,25.35,24.06,23.77,10.87,94.9,99.03,1,1,0,0,0,0,0
2026-05-06 16:47:31.332302,29.94,35.63,25.79,23.4,22.29,25.45,23.9,22.44,11.14,94.9,98.94,1,1,0,0,0,0,0
2026-05-06 16:47:51.332302,31.58,43.65,23.86,23.92,23.34,26.06,23.98,23.08,12.45,94.9,98.96,1,1,0,0,0,0,0
2026-05-06 16:48:11.332302,31.87,41.89,24.94,25.01,22.75,25.1,23.33,22.83,12.62,94.9,99.11,1,1,0,0,0,0,0
2026-05-06 16:48:31.332302,31.61,32.87,23.9,24.03,23.44,24.49,23.86,23.63,10.6,94.9,98.77,1,1,0,0,0,0,0
2026-05-06 16:48:51.332302,29.01,34.7,26.23,24.28,23.23,24.44,24.13,22.06,10.43,94.9,99.06,1,1,0,0,0,0,0
2026-05-06 16:49:11.332302,30.39,43.11,25.03,23.73,23.24,25.02,23.54,23.11,9.28,94.89,98.93,1,1,0,0,0,0,0
2026-05-06 16:49:31.332302,35.32,36.03,25.59,24.11,23.38,25.09,23.88,23.33,11.28,94.89,99.02,1,1,0,0,0,0,0
2026-05-06 16:49:51.332302,27.34,46.42,25.89,23.62,22.54,25.75,24.04,23.06,10.49,94.89,99.11,1,1,0,0,0,0,0
2026-05-06 16:50:11.332302,30.63,40.61,24.85,25.37,23.55,24.66,24.15,22.97,9.83,94.89,99.01,1,1,0,0,0,0,0
2026-05-06 16:50:31.332302,36.6,41.88,25.23,24.6,23.5,24.6,24.83,22.58,10.91,94.89,99.12,1,1,0,0,0,0,0
2026-05-06 16:50:51.332302,32.69,41.44,25.61,24.22,22.86,25.12,23.99,22.6,11.89,94.89,98.96,1,1,0,0,0,0,0
2026-05-06 16:51:11.332302,26.03,41.37,24.5,24.66,23.23,25.33,23.81,23.28,10.88,94.89,99.08,1,1,0,0,0,0,0
2026-05-06 16:51:31.332302,30.25,42.48,25.09,23.99,22.83,25.34,24.24,22.95,8.29,94.89,99.06,1,1,0,0,0,0,0
2026-05-06 16:51:51.332302,31.85,41.03,24.78,24.0,22.99,25.08,24.27,22.98,8.95,94.89,98.97,1,1,0,0,0,0,0
2026-05-06 16:52:11.332302,29.17,39.33,26.18,24.38,22.71,25.44,24.63,22.95,9.42,94.89,99.07,1,1,0,0,0,0,0
2026-05-06 16:52:31.332302,27.19,38.11,24.65,22.91,23.35,24.59,24.68,23.23,10.11,94.89,99.06,1,1,0,0,0,0,0
2026-05-06 16:52:51.332302,27.16,34.43,25.16,24.52,22.45,25.79,25.32,23.41,9.73,94.88,99.05,1,1,0,0,0,0,0
2026-05-06 16:53:11.332302,33.21,32.28,25.16,24.07,22.33,25.52,23.83,23.09,12.29,94.88,99.01,1,1,0,0,0,0,0
2026-05-06 16:53:31.332302,30.75,37.86,24.42,24.28,22.87,25.19,24.32,22.28,10.67,94.88,98.81,1,1,0,0,0,0,0
2026-05-06 16:53:51.332302,34.05,33.4,24.93,23.24,22.95,24.93,25.12,22.01,10.12,94.88,98.86,1,1,0,0,0,0,0
2026-05-06 16:54:11.332302,32.1,41.55,24.75,24.0,23.04,24.34,24.16,23.0,9.67,94.88,99.08,1,1,0,0,0,0,0
2026-05-06 16:54:31.332302,31.18,37.05,26.29,24.09,22.79,24.28,24.21,23.0,9.35,94.88,99.07,1,1,0,0,0,0,0
2026-05-06 16:54:51.332302,35.37,33.51,25.16,24.39,23.89,24.35,24.78,22.51,10.77,94.88,98.91,1,1,0,0,0,0,0
2026-05-06 16:55:11.332302,35.08,41.78,24.15,23.43,23.61,24.27,24.59,22.74,10.89,94.88,99.06,1,1,0,0,0,0,0
2026-05-06 16:55:31.332302,31.67,30.71,25.48,24.27,24.1,25.19,24.24,22.91,9.41,94.88,99.2,1,1,0,0,0,0,0
2026-05-06 16:55:51.332302,34.26,53.04,24.97,23.87,23.18,25.7,24.6,22.79,10.74,94.88,98.82,1,1,0,0,0,0,0
2026-05-06 16:56:11.332302,33.16,35.37,25.45,24.56,22.9,25.02,24.16,23.37,11.45,94.88,99.04,1,1,0,0,0,0,0
2026-05-06 16:56:31.332302,36.09,38.98,26.45,24.29,23.12,25.37,23.78,23.33,10.08,94.88,98.9,1,1,0,0,0,0,0
2026-05-06 16:56:51.332302,29.52,37.44,25.2,23.73,22.75,24.97,23.88,23.04,10.49,94.87,99.15,1,1,0,0,0,0,0
2026-05-06 16:57:11.332302,32.2,41.52,25.49,24.75,22.53,24.55,23.36,22.01,8.35,94.87,98.98,1,1,0,0,0,0,0
2026-05-06 16:57:31.332302,31.54,31.47,24.87,24.09,22.83,24.96,23.26,22.3,9.52,94.87,99.14,1,1,0,0,0,0,0
2026-05-06 16:57:51.332302,30.31,40.61,24.83,22.85,23.0,25.54,24.28,22.28,9.44,94.87,99.12,1,1,0,0,0,0,0
2026-05-06 16:58:11.332302,33.32,36.36,25.42,23.77,23.3,25.52,25.03,22.72,7.61,94.87,98.85,1,1,0,0,0,0,0
2026-05-06 16:58:31.332302,33.26,44.66,24.82,23.41,22.76,24.64,24.22,22.72,10.97,94.87,99.02,1,1,0,0,0,0,0
2026-05-06 16:58:51.332302,32.36,40.0,23.92,24.61,23.09,25.19,24.56,23.05,9.4,94.87,98.89,1,1,0,0,0,0,0
2026-05-06 16:59:11.332302,33.06,44.42,24.18,23.77,23.3,24.61,24.22,22.92,9.26,94.87,99.08,1,1,0,0,0,0,0
2026-05-06 16:59:31.332302,32.33,37.71,24.48,24.05,22.96,24.98,23.3,23.33,9.75,94.87,98.83,1,1,0,0,0,0,0
2026-05-06 16:59:51.332302,27.6,38.93,25.0,23.0,23.32,25.31,24.9,23.02,12.01,94.87,99.15,1,1,0,0,0,0,0
2026-05-06 17:00:11.332302,30.1,44.9,24.4,23.93,21.99,23.58,23.48,22.66,8.58,94.87,99.05,1,1,0,0,0,0,0
2026-05-06 17:00:31.332302,36.2,35.16,24.92,24.59,22.76,23.72,23.66,22.37,10.31,94.86,98.93,1,1,0,0,0,0,0
2026-05-06 17:00:51.332302,40.17,40.44,23.95,24.23,22.95,24.64,23.38,23.84,9.31,94.86,99.06,1,1,0,0,0,0,0
2026-05-06 17:01:11.332302,35.23,41.98,25.59,24.39,22.62,24.3,23.36,23.15,7.97,94.86,98.96,1,1,0,0,0,0,0
2026-05-06 17:01:31.332302,33.64,44.38,25.77,23.6,21.79,25.1,24.53,23.0,11.97,94.86,98.97,1,1,0,0,0,0,0
2026-05-06 17:01:51.332302,31.61,51.08,25.23,24.4,23.22,24.27,23.61,22.66,9.91,94.86,99.0,1,1,0,0,0,0,0
2026-05-06 17:02:11.332302,32.72,38.74,25.61,24.14,22.79,24.56,24.42,23.8,10.86,94.86,99.1,1,1,0,0,0,0,0
2026-05-06 17:02:31.332302,36.12,40.17,25.64,23.74,23.38,25.89,23.04,22.14,10.75,94.86,98.98,1,1,0,0,0,0,0
2026-05-06 17:02:51.332302,30.29,30.09,25.2,23.48,24.1,24.87,24.11,23.7,10.53,94.86,99.01,1,1,0,0,0,0,0
2026-05-06 17:03:11.332302,29.98,35.28,25.04,23.59,22.92,25.11,24.1,23.78,11.43,94.86,99.03,1,1,0,0,0,0,0
2026-05-06 17:03:31.332302,35.18,42.64,24.53,24.31,23.65,25.03,24.51,23.54,8.93,94.86,99.01,1,1,0,0,0,0,0
2026-05-06 17:03:51.332302,28.82,35.95,26.03,23.8,22.39,25.4,23.8,23.42,10.46,94.86,99.14,1,1,0,0,0,0,0
2026-05-06 17:04:11.332302,33.12,35.2,24.51,24.57,23.47,25.38,23.46,22.84,9.31,94.85,98.78,1,1,0,0,0,0,0
2026-05-06 17:04:31.332302,25.23,36.55,24.86,24.31,23.22,25.74,23.54,22.36,10.76,94.85,98.91,1,1,0,0,0,0,0
2026-05-06 17:04:51.332302,33.11,32.2,25.84,24.03,22.42,25.43,23.2,22.18,10.0,94.85,98.85,1,1,0,0,0,0,0
2026-05-06 17:05:11.332302,34.88,40.24,23.75,25.03,23.46,24.58,23.79,22.61,9.15,94.85,99.1,1,1,0,0,0,0,0
2026-05-06 17:05:31.332302,28.07,30.41,24.72,23.96,22.43,25.04,24.64,22.31,10.61,94.85,99.06,1,1,0,0,0,0,0
2026-05-06 17:05:51.332302,34.88,37.81,25.29,23.02,23.52,24.03,24.61,22.58,7.42,94.85,99.0,1,1,0,0,0,0,0
2026-05-06 17:06:11.332302,33.1,44.38,24.4,24.3,23.42,24.81,23.39,22.77,8.76,94.85,99.04,1,1,0,0,0,0,0
2026-05-06 17:06:31.332302,28.58,35.96,24.98,24.54,22.32,25.11,24.62,22.94,8.98,94.85,99.01,1,1,0,0,0,0,0
2026-05-06 17:06:51.332302,30.63,37.98,24.46,23.29,23.01,24.8,24.76,22.97,10.72,94.85,99.09,1,1,0,0,0,0,0
2026-05-06 17:07:11.332302,30.26,33.21,25.57,23.67,22.96,25.43,23.94,22.82,12.13,94.85,99.07,1,1,0,0,0,0,0
2026-05-06 17:07:31.332302,33.95,40.61,24.61,23.12,22.91,24.54,23.92,22.85,10.65,94.85,98.96,1,1,0,0,0,0,0
2026-05-06 17:07:51.332302,32.69,41.19,25.06,23.68,22.81,24.88,23.88,23.9,12.02,94.84,99.08,1,1,0,0,0,0,0
2026-05-06 17:08:11.332302,31.54,35.44,24.78,24.0,22.82,24.56,24.93,23.41,10.92,94.84,98.89,1,1,0,0,0,0,0
2026-05-06 17:08:31.332302,35.73,41.67,24.82,24.11,22.49,24.94,24.24,22.26,8.2,94.84,99.05,1,1,0,0,0,0,0
2026-05-06 17:08:51.332302,28.47,41.84,24.59,23.91,22.68,24.62,24.41,22.4,9.22,94.84,99.25,1,1,0,0,0,0,0
2026-05-06 17:09:11.332302,36.91,39.92,25.64,23.22,22.74,25.15,24.44,23.85,9.82,94.84,99.13,1,1,0,0,0,0,0
2026-05-06 17:09:31.332302,32.09,54.01,24.21,23.68,23.15,25.04,23.42,22.78,8.2,94.84,98.97,1,1,0,0,0,0,0
2026-05-06 17:09:51.332302,34.84,34.45,25.83,23.93,22.73,26.23,24.1,23.83,11.85,94.84,99.04,1,1,0,0,0,0,0
2026-05-06 17:10:11.332302,29.0,32.81,24.92,23.4,23.36,25.26,23.03,23.21,11.38,94.84,98.96,1,1,0,0,0,0,0
2026-05-06 17:10:31.332302,33.82,37.01,25.6,24.2,23.47,25.16,23.69,23.05,9.12,94.84,99.13,1,1,0,0,0,0,0
2026-05-06 17:10:51.332302,31.61,41.05,25.49,23.85,23.22,24.49,25.45,22.87,10.17,94.84,98.93,1,1,0,0,0,0,0
2026-05-06 17:11:11.332302,27.09,48.75,24.69,23.95,23.2,24.61,24.47,23.59,11.43,94.84,98.95,1,1,0,0,0,0,0
2026-05-06 17:11:31.332302,32.37,41.65,25.2,23.66,23.49,24.74,24.47,23.55,9.76,94.83,98.88,1,1,0,0,0,0,0
2026-05-06 17:11:51.332302,30.11,38.17,25.88,24.16,22.7,24.97,24.45,22.71,10.21,94.83,99.08,1,1,0,0,0,0,0
2026-05-06 17:12:11.332302,31.97,43.94,24.71,24.21,22.93,25.1,23.94,23.71,10.74,94.83,99.11,1,1,0,0,0,0,0
2026-05-06 17:12:31.332302,31.79,33.05,25.51,23.8,23.73,24.84,23.34,23.05,9.4,94.83,99.09,1,1,0,0,0,0,0
2026-05-06 17:12:51.332302,33.18,41.44,25.71,24.56,23.28,25.66,24.45,23.0,9.86,94.83,99.07,1,1,0,0,0,0,0
2026-05-06 17:13:11.332302,29.13,41.58,24.54,23.65,24.04,25.2,24.44,22.97,10.97,94.83,98.99,1,1,0,0,0,0,0
2026-05-06 17:13:31.332302,31.24,40.21,25.56,24.0,22.19,25.17,23.55,22.84,9.82,94.83,98.99,1,1,0,0,0,0,0
2026-05-06 17:13:51.332302,33.51,31.21,25.33,24.54,23.86,25.17,24.11,22.75,9.11,94.83,99.25,1,1,0,0,0,0,0
2026-05-06 17:14:11.332302,33.92,41.11,24.65,22.97,23.2,25.39,23.35,22.55,9.39,94.83,98.89,1,1,0,0,0,0,0
2026-05-06 17:14:31.332302,30.6,37.16,24.51,24.72,23.26,25.11,23.25,22.87,8.82,94.83,99.02,1,1,0,0,0,0,0
2026-05-06 17:14:51.332302,37.66,36.64,25.74,24.56,23.24,25.72,23.32,22.68,11.67,94.83,98.99,1,1,0,0,0,0,0
2026-05-06 17:15:11.332302,34.19,50.57,24.72,23.88,22.51,25.18,24.75,23.58,11.17,94.82,99.16,1,1,0,0,0,0,0
2026-05-06 17:15:31.332302,28.83,46.02,25.5,23.47,23.65,24.6,24.64,22.82,8.79,94.82,99.11,1,1,0,0,0,0,0
2026-05-06 17:15:51.332302,30.02,43.58,24.78,23.31,22.93,25.05,25.06,23.0,8.95,94.82,99.01,1,1,0,0,0,0,0
2026-05-06 17:16:11.332302,36.82,42.46,24.7,24.12,22.84,24.71,24.4,23.38,10.27,94.82,99.13,1,1,0,0,0,0,0
2026-05-06 17:16:31.332302,37.61,49.42,25.27,24.5,22.93,25.14,23.61,22.94,10.66,94.82,99.2,1,1,0,0,0,0,0
2026-05-06 17:16:51.332302,32.26,41.55,24.41,24.15,22.8,24.3,24.31,23.28,9.27,94.82,98.93,1,1,0,0,0,0,0
2026-05-06 17:17:11.332302,31.55,42.03,25.29,24.63,23.21,24.8,24.19,22.27,8.59,94.82,99.14,1,1,0,0,0,0,0
2026-05-06 17:17:31.332302,29.56,27.85,24.29,24.22,22.64,24.73,23.6,22.69,7.35,94.82,98.84,1,1,0,0,0,0,0
