timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-05 23:13:21.551298,34.34,36.98,24.24,24.35,22.78,24.8,24.29,23.7,11.87,97.49,98.96,1,1,0,0,0,0,0
2026-05-05 23:13:41.551298,28.87,48.41,25.44,22.35,22.61,25.61,23.71,22.94,8.25,97.49,98.87,1,1,0,0,0,0,0
2026-05-05 23:14:01.551298,38.04,39.34,24.6,24.39,22.53,24.83,23.73,23.07,8.43,97.49,98.94,1,1,0,0,0,0,0
2026-05-05 23:14:21.551298,27.85,44.79,24.97,23.02,22.99,24.64,23.52,23.75,10.82,97.49,99.01,1,1,0,0,0,0,0
2026-05-05 23:14:41.551298,31.85,41.87,24.4,23.21,22.67,24.71,23.57,22.81,9.78,97.48,98.8,1,1,0,0,0,0,0
2026-05-05 23:15:01.551298,33.92,43.93,25.62,24.11,22.32,25.66,23.79,23.17,11.35,97.48,98.86,1,1,0,0,0,0,0
2026-05-05 23:15:21.551298,29.14,44.93,24.41,23.79,21.96,25.35,24.16,21.4,10.57,97.48,98.9,1,1,0,0,0,0,0
2026-05-05 23:15:41.551298,30.74,35.69,25.23,23.58,22.37,24.94,24.68,23.49,10.46,97.48,99.08,1,1,0,0,0,0,0
2026-05-05 23:16:01.551298,31.96,43.7,25.01,23.7,24.32,25.55,23.95,22.24,8.32,97.48,99.12,1,1,0,0,0,0,0
2026-05-05 23:16:21.551298,33.89,46.1,24.99,23.6,23.6,24.8,23.78,23.09,10.04,97.48,98.81,1,1,0,0,0,0,0
2026-05-05 23:16:41.551298,30.64,41.27,25.42,23.88,23.04,24.9,24.91,22.09,9.75,97.48,98.96,1,1,0,0,0,0,0
2026-05-05 23:17:01.551298,32.31,36.26,24.67,24.28,23.41,25.22,24.73,21.92,9.59,97.48,99.28,1,1,0,0,0,0,0
2026-05-05 23:17:21.551298,31.55,33.35,25.24,24.0,22.94,25.58,24.48,22.69,10.73,97.48,98.92,1,1,0,0,0,0,0
2026-05-05 23:17:41.551298,30.78,38.34,25.36,23.61,23.38,25.08,23.33,22.24,9.84,97.48,98.95,1,1,0,0,0,0,0
2026-05-05 23:18:01.551298,32.64,45.15,25.0,22.93,23.18,25.57,24.14,23.31,10.25,97.48,99.13,1,1,0,0,0,0,0
2026-05-05 23:18:21.551298,33.58,38.02,25.32,23.63,23.31,25.19,24.13,23.5,9.26,97.47,98.97,1,1,0,0,0,0,0
2026-05-05 23:18:41.551298,28.36,48.84,26.07,24.53,23.11,25.97,23.85,22.07,9.01,97.47,99.0,1,1,0,0,0,0,0
2026-05-05 23:19:01.551298,34.71,34.99,25.32,23.35,22.56,25.16,24.31,23.0,10.96,97.47,98.99,1,1,0,0,0,0,0
2026-05-05 23:19:21.551298,27.13,42.92,23.95,23.81,23.02,24.99,23.8,23.16,11.48,97.47,98.86,1,1,0,0,0,0,0
2026-05-05 23:19:41.551298,28.34,30.48,24.26,23.87,23.55,24.43,23.61,22.61,10.73,97.47,98.9,1,1,0,0,0,0,0
2026-05-05 23:20:01.551298,34.95,41.22,24.68,24.35,22.57,25.24,24.31,22.83,10.04,97.47,98.91,1,1,0,0,0,0,0
2026-05-05 23:20:21.551298,23.95,47.04,24.75,24.06,23.08,24.96,23.99,21.78,10.23,97.47,99.07,1,1,0,0,0,0,0
2026-05-05 23:20:41.551298,26.68,40.39,24.97,24.04,22.59,24.94,24.7,23.62,10.46,97.47,99.02,1,1,0,0,0,0,0
2026-05-05 23:21:01.551298,34.39,43.25,25.27,23.89,22.95,24.92,23.81,23.43,8.96,97.47,98.97,1,1,0,0,0,0,0
2026-05-05 23:21:21.551298,35.04,41.94,25.6,23.71,22.45,24.37,23.83,23.8,9.4,97.47,99.06,1,1,0,0,0,0,0
2026-05-05 23:21:41.551298,29.2,33.72,24.5,23.81,22.86,26.01,24.02,23.11,11.97,97.47,99.08,1,1,0,0,0,0,0
2026-05-05 23:22:01.551298,30.26,45.77,25.13,23.4,23.72,24.85,23.6,22.39,11.25,97.46,98.88,1,1,0,0,0,0,0
2026-05-05 23:22:21.551298,30.87,50.38,24.39,24.66,23.48,25.35,24.25,23.69,9.66,97.46,98.99,1,1,0,0,0,0,0
2026-05-05 23:22:41.551298,32.83,37.66,24.5,24.15,23.86,25.08,23.77,23.29,9.13,97.46,98.91,1,1,0,0,0,0,0
2026-05-05 23:23:01.551298,38.61,42.84,24.46,24.3,22.48,25.27,23.9,23.23,9.68,97.46,99.17,1,1,0,0,0,0,0
2026-05-05 23:23:21.551298,31.56,43.65,25.9,24.11,22.18,24.82,23.73,23.36,8.33,97.46,99.04,1,1,0,0,0,0,0
2026-05-05 23:23:41.551298,30.65,42.31,24.64,24.42,22.42,24.64,23.65,22.77,9.5,97.46,98.89,1,1,0,0,0,0,0
2026-05-05 23:24:01.551298,35.29,31.34,25.33,24.0,23.95,24.65,23.46,21.75,9.16,97.46,98.94,1,1,0,0,0,0,0
2026-05-05 23:24:21.551298,29.75,41.65,24.65,23.88,22.24,23.89,23.52,22.61,9.53,97.46,98.95,1,1,0,0,0,0,0
2026-05-05 23:24:41.551298,35.13,32.03,25.25,24.15,23.14,25.4,23.77,22.72,11.54,97.46,98.83,1,1,0,0,0,0,0
2026-05-05 23:25:01.551298,34.32,49.28,24.49,23.4,23.83,24.68,24.15,22.53,10.81,97.46,98.84,1,1,0,0,0,0,0
2026-05-05 23:25:21.551298,28.38,49.34,24.9,23.89,23.65,25.42,22.61,23.22,9.29,97.46,98.91,1,1,0,0,0,0,0
2026-05-05 23:25:41.551298,30.42,45.85,25.75,23.35,23.02,25.02,24.13,23.25,10.4,97.45,99.04,1,1,0,0,0,0,0
2026-05-05 23:26:01.551298,33.14,39.01,24.89,23.68,22.78,25.24,23.65,23.7,9.94,97.45,98.98,1,1,0,0,0,0,0
2026-05-05 23:26:21.551298,30.64,33.93,25.06,24.67,22.79,26.0,24.13,23.66,9.51,97.45,99.12,1,1,0,0,0,0,0
2026-05-05 23:26:41.551298,33.16,39.22,24.94,23.74,22.95,25.47,23.97,23.18,10.03,97.45,99.04,1,1,0,0,0,0,0
2026-05-05 23:27:01.551298,27.93,34.75,24.43,23.45,22.67,25.17,24.19,22.17,8.14,97.45,99.04,1,1,0,0,0,0,0
2026-05-05 23:27:21.551298,30.99,44.53,25.06,24.32,23.33,24.57,24.4,22.88,9.57,97.45,98.86,1,1,0,0,0,0,0
2026-05-05 23:27:41.551298,30.96,40.74,25.62,23.38,23.74,24.74,23.98,23.13,10.76,97.45,98.99,1,1,0,0,0,0,0
2026-05-05 23:28:01.551298,29.12,41.54,25.09,23.79,22.08,24.65,23.42,22.63,9.39,97.45,98.94,1,1,0,0,0,0,0
2026-05-05 23:28:21.551298,32.95,36.8,24.78,23.48,22.79,25.55,23.74,22.79,10.06,97.45,98.94,1,1,0,0,0,0,0
2026-05-05 23:28:41.551298,31.45,46.85,25.07,23.4,23.33,25.19,23.87,23.16,9.97,97.45,99.17,1,1,0,0,0,0,0
2026-05-05 23:29:01.551298,29.63,43.76,25.0,24.31,23.36,24.85,24.26,23.8,10.1,97.45,98.94,1,1,0,0,0,0,0
2026-05-05 23:29:21.551298,34.35,36.57,25.27,24.2,23.07,25.04,24.7,22.94,7.98,97.44,98.97,1,1,0,0,0,0,0
2026-05-05 23:29:41.551298,29.66,35.02,24.48,23.64,22.89,24.62,24.18,22.64,11.15,97.44,99.11,1,1,0,0,0,0,0
2026-05-05 23:30:01.551298,26.62,43.12,24.87,24.52,22.27,24.85,23.26,23.54,11.24,97.44,99.15,1,1,0,0,0,0,0
2026-05-05 23:30:21.551298,30.27,34.38,25.39,23.73,22.48,24.87,24.38,22.2,13.24,97.44,98.98,1,1,0,0,0,0,0
2026-05-05 23:30:41.551298,28.4,46.09,24.86,23.37,22.54,24.54,22.91,23.31,9.14,97.44,99.07,1,1,0,0,0,0,0
2026-05-05 23:31:01.551298,28.82,32.34,25.55,23.48,22.44,25.02,24.48,22.99,9.51,97.44,99.02,1,1,0,0,0,0,0
2026-05-05 23:31:21.551298,36.86,37.36,25.05,23.36,22.95,25.23,23.65,23.4,10.13,97.44,98.92,1,1,0,0,0,0,0
2026-05-05 23:31:41.551298,36.21,53.14,24.68,24.59,23.64,25.45,23.89,22.82,10.9,97.44,99.02,1,1,0,0,0,0,0
2026-05-05 23:32:01.551298,31.15,51.91,25.36,24.67,23.21,25.89,23.86,22.51,9.01,97.44,98.89,1,1,0,0,0,0,0
2026-05-05 23:32:21.551298,33.92,40.42,24.31,24.08,23.26,26.05,24.54,23.2,9.58,97.44,98.92,1,1,0,0,0,0,0
2026-05-05 23:32:41.551298,28.05,41.25,24.66,24.11,24.11,25.39,23.59,23.28,11.37,97.44,98.86,1,1,0,0,0,0,0
2026-05-05 23:33:01.551298,31.59,40.04,24.38,24.26,22.8,24.92,23.7,22.91,9.68,97.43,98.92,1,1,0,0,0,0,0
2026-05-05 23:33:21.551298,33.84,42.43,24.96,23.36,22.7,25.61,23.75,22.81,8.9,97.43,98.94,1,1,0,0,0,0,0
2026-05-05 23:33:41.551298,30.17,41.07,24.79,24.12,23.29,24.61,23.79,23.35,9.63,97.43,98.96,1,1,0,0,0,0,0
2026-05-05 23:34:01.551298,32.69,27.33,24.6,24.69,22.67,26.24,24.76,23.45,8.17,97.43,98.91,1,1,0,0,0,0,0
2026-05-05 23:34:21.551298,33.69,34.97,25.08,23.88,22.62,24.72,23.87,22.98,10.84,97.43,99.02,1,1,0,0,0,0,0
2026-05-05 23:34:41.551298,32.19,40.31,24.3,24.24,23.19,25.11,23.57,23.56,10.33,97.43,98.86,1,1,0,0,0,0,0
2026-05-05 23:35:01.551298,26.13,34.48,25.4,23.98,22.6,25.23,23.74,23.08,9.44,97.43,98.94,1,1,0,0,0,0,0
2026-05-05 23:35:21.551298,37.89,40.3,24.57,24.77,22.39,25.74,23.16,23.11,10.21,97.43,98.8,1,1,0,0,0,0,0
2026-05-05 23:35:41.551298,34.66,41.19,24.88,24.27,22.79,24.77,23.2,23.29,9.92,97.43,98.98,1,1,0,0,0,0,0
2026-05-05 23:36:01.551298,33.5,40.34,25.23,23.37,23.19,25.51,23.74,23.43,10.6,97.43,99.14,1,1,0,0,0,0,0
2026-05-05 23:36:21.551298,24.54,35.94,25.18,24.33,23.59,24.45,23.49,22.56,8.82,97.43,98.88,1,1,0,0,0,0,0
2026-05-05 23:36:41.551298,29.02,44.86,25.84,24.53,23.76,25.04,23.73,23.43,8.74,97.42,98.9,1,1,0,0,0,0,0
2026-05-05 23:37:01.551298,34.31,35.89,25.44,23.97,23.53,25.45,23.58,22.87,11.05,97.42,98.96,1,1,0,0,0,0,0
2026-05-05 23:37:21.551298,29.38,35.78,25.16,23.74,22.74,25.25,24.39,23.67,11.1,97.42,98.93,1,1,0,0,0,0,0
2026-05-05 23:37:41.551298,31.72,38.14,25.58,24.13,22.87,24.46,24.27,23.65,10.08,97.42,99.24,1,1,0,0,0,0,0
2026-05-05 23:38:01.551298,32.64,46.13,26.08,23.3,23.65,25.01,24.0,22.92,10.62,97.42,99.0,1,1,0,0,0,0,0
2026-05-05 23:38:21.551298,28.62,42.56,25.0,23.63,22.43,25.08,24.21,23.07,9.99,97.42,98.93,1,1,0,0,0,0,0
2026-05-05 23:38:41.551298,31.91,41.68,25.01,24.49,23.2,25.21,23.27,22.66,9.29,97.42,99.04,1,1,0,0,0,0,0
2026-05-05 23:39:01.551298,31.74,41.02,26.65,23.35,22.89,25.11,24.31,23.79,9.56,97.42,98.86,1,1,0,0,0,0,0
2026-05-05 23:39:21.551298,33.76,33.11,24.62,24.21,23.05,25.02,24.26,22.18,9.89,97.42,98.96,1,1,0,0,0,0,0
2026-05-05 23:39:41.551298,29.07,30.66,24.63,23.28,22.65,25.03,24.1,22.79,10.06,97.42,98.81,1,1,0,0,0,0,0
2026-05-05 23:40:01.551298,26.28,34.89,25.23,24.2,22.4,25.42,23.38,22.49,9.09,97.42,99.08,1,1,0,0,0,0,0
2026-05-05 23:40:21.551298,30.39,37.32,25.0,23.2,22.09,25.58,23.77,23.49,10.84,97.41,98.97,1,1,0,0,0,0,0
2026-05-05 23:40:41.551298,28.51,41.35,25.21,24.09,22.51,25.38,24.0,22.27,7.6,97.41,98.84,1,1,0,0,0,0,0
2026-05-05 23:41:01.551298,32.9,42.05,25.35,23.54,23.52,24.03,24.05,22.48,10.79,97.41,99.0,1,1,0,0,0,0,0
2026-05-05 23:41:21.551298,28.58,38.02,25.46,23.65,22.27,25.48,24.03,22.6,11.77,97.41,98.9,1,1,0,0,0,0,0
2026-05-05 23:41:41.551298,28.99,38.56,23.9,24.13,23.47,24.69,24.49,22.7,11.2,97.41,98.96,1,1,0,0,0,0,0
2026-05-05 23:42:01.551298,33.42,36.23,25.77,23.37,23.16,25.06,24.68,23.13,9.72,97.41,99.21,1,1,0,0,0,0,0
2026-05-05 23:42:21.551298,28.34,37.85,25.2,23.67,22.27,25.23,24.54,23.63,9.94,97.41,98.9,1,1,0,0,0,0,0
2026-05-05 23:42:41.551298,37.21,41.54,25.78,22.84,23.55,24.98,23.9,22.75,7.76,97.41,99.13,1,1,0,0,0,0,0
2026-05-05 23:43:01.551298,31.8,33.88,25.04,23.32,23.26,25.14,24.02,23.15,10.29,97.41,98.98,1,1,0,0,0,0,0
2026-05-05 23:43:21.551298,30.33,41.75,24.84,23.66,22.35,25.15,24.16,23.05,10.54,97.41,98.95,1,1,0,0,0,0,0
2026-05-05 23:43:41.551298,29.47,43.14,24.62,24.17,22.57,25.11,24.19,23.11,10.44,97.41,98.95,1,1,0,0,0,0,0
2026-05-05 23:44:01.551298,35.29,33.16,24.33,25.29,23.35,25.27,23.99,22.86,10.36,97.41,99.04,1,1,0,0,0,0,0
2026-05-05 23:44:21.551298,31.43,36.18,25.18,24.17,23.61,25.29,23.39,23.72,10.17,97.4,99.11,1,1,0,0,0,0,0
2026-05-05 23:44:41.551298,30.19,45.12,25.38,23.9,23.28,25.22,25.12,23.05,10.23,97.4,98.87,1,1,0,0,0,0,0
2026-05-05 23:45:01.551298,31.11,42.18,24.56,24.13,23.19,24.47,24.09,23.25,9.82,97.4,98.86,1,1,0,0,0,0,0
2026-05-05 23:45:21.551298,30.04,35.15,25.78,24.33,23.42,25.15,24.1,22.27,9.43,97.4,98.99,1,1,0,0,0,0,0
2026-05-05 23:45:41.551298,31.67,31.27,24.99,24.33,22.83,25.5,22.86,22.76,8.95,97.4,98.9,1,1,0,0,0,0,0
2026-05-05 23:46:01.551298,36.45,46.73,25.64,23.65,23.41,25.62,23.24,22.74,10.88,97.4,98.98,1,1,0,0,0,0,0
2026-05-05 23:46:21.551298,31.45,43.79,24.32,24.11,23.26,24.78,23.9,23.55,10.57,97.4,99.03,1,1,0,0,0,0,0
2026-05-05 23:46:41.551298,35.81,36.68,25.04,23.89,22.04,25.28,24.08,23.43,9.11,97.4,98.86,1,1,0,0,0,0,0
2026-05-05 23:47:01.551298,33.28,40.5,25.14,23.7,22.64,24.57,23.81,22.71,8.78,97.4,99.12,1,1,0,0,0,0,0
2026-05-05 23:47:21.551298,29.69,39.03,25.58,24.06,22.99,25.13,24.21,22.74,10.11,97.4,99.08,1,1,0,0,0,0,0
2026-05-05 23:47:41.551298,29.42,34.02,25.25,22.92,23.22,25.41,23.97,23.98,10.2,97.4,99.12,1,1,0,0,0,0,0
2026-05-05 23:48:01.551298,33.77,37.93,25.63,24.04,22.92,24.61,24.07,23.09,10.38,97.39,99.02,1,1,0,0,0,0,0
2026-05-05 23:48:21.551298,35.61,48.43,24.57,22.95,22.28,23.27,24.3,23.14,10.09,97.39,99.08,1,1,0,0,0,0,0
2026-05-05 23:48:41.551298,33.78,36.07,24.95,23.56,22.8,25.62,23.55,23.31,10.06,97.39,99.05,1,1,0,0,0,0,0
2026-05-05 23:49:01.551298,34.18,30.17,24.72,24.3,22.45,25.47,24.6,22.92,10.67,97.39,98.9,1,1,0,0,0,0,0
2026-05-05 23:49:21.551298,27.15,42.84,26.01,24.72,22.81,25.21,25.27,22.62,10.35,97.39,98.97,1,1,0,0,0,0,0
2026-05-05 23:49:41.551298,25.29,40.47,24.91,23.66,23.0,24.64,23.76,22.29,11.06,97.39,98.92,1,1,0,0,0,0,0
2026-05-05 23:50:01.551298,23.99,33.52,24.68,24.14,22.93,24.92,23.33,23.31,11.66,97.39,99.04,1,1,0,0,0,0,0
2026-05-05 23:50:21.551298,29.75,42.79,24.34,23.88,23.36,24.8,24.23,23.63,10.09,97.39,98.89,1,1,0,0,0,0,0
2026-05-05 23:50:41.551298,27.18,34.62,25.1,24.71,23.64,24.66,24.24,24.14,10.05,97.39,99.01,1,1,0,0,0,0,0
2026-05-05 23:51:01.551298,32.62,39.72,24.88,24.73,23.08,24.47,24.9,22.7,9.95,97.39,99.11,1,1,0,0,0,0,0
2026-05-05 23:51:21.551298,31.53,39.4,24.67,24.08,22.62,24.95,23.34,22.4,11.14,97.39,99.02,1,1,0,0,0,0,0
2026-05-05 23:51:41.551298,29.26,35.7,24.88,23.76,22.54,25.84,24.59,23.21,8.54,97.38,98.94,1,1,0,0,0,0,0
2026-05-05 23:52:01.551298,29.62,36.68,24.49,25.03,22.79,25.62,24.45,22.04,10.36,97.38,98.92,1,1,0,0,0,0,0
2026-05-05 23:52:21.551298,37.91,34.56,24.77,23.55,21.62,24.98,23.24,23.23,10.45,97.38,98.86,1,1,0,0,0,0,0
2026-05-05 23:52:41.551298,31.17,36.03,24.82,24.6,23.15,24.53,23.78,23.67,9.95,97.38,98.82,1,1,0,0,0,0,0
2026-05-05 23:53:01.551298,30.26,45.06,25.47,24.4,22.28,25.84,24.36,23.52,11.59,97.38,99.13,1,1,0,0,0,0,0
2026-05-05 23:53:21.551298,31.47,37.95,23.6,24.21,23.27,24.63,24.22,22.79,10.83,97.38,98.93,1,1,0,0,0,0,0
2026-05-05 23:53:41.551298,28.79,45.89,24.87,24.28,23.61,25.13,23.79,22.32,10.2,97.38,99.02,1,1,0,0,0,0,0
2026-05-05 23:54:01.551298,28.16,34.47,24.32,23.96,22.76,24.64,24.36,23.1,8.81,97.38,98.88,1,1,0,0,0,0,0
2026-05-05 23:54:21.551298,31.08,36.26,25.41,23.89,23.34,25.8,23.09,22.57,10.1,97.38,99.0,1,1,0,0,0,0,0
2026-05-05 23:54:41.551298,35.59,38.65,24.52,23.56,22.79,25.03,23.14,23.05,8.93,97.38,98.89,1,1,0,0,0,0,0
2026-05-05 23:55:01.551298,31.67,53.35,24.76,24.74,22.65,25.72,24.28,23.14,9.91,97.38,98.87,1,1,0,0,0,0,0
2026-05-05 23:55:21.551298,33.24,34.62,25.81,23.86,22.06,25.1,23.75,23.49,8.31,97.37,98.86,1,1,0,0,0,0,0
2026-05-05 23:55:41.551298,31.44,39.9,25.32,24.24,22.86,25.37,24.62,22.71,10.98,97.37,99.17,1,1,0,0,0,0,0
2026-05-05 23:56:01.551298,35.75,36.3,25.83,23.91,22.72,24.99,24.57,23.61,7.96,97.37,99.13,1,1,0,0,0,0,0
2026-05-05 23:56:21.551298,36.11,37.69,25.03,23.56,23.31,24.68,23.72,23.09,9.37,97.37,99.03,1,1,0,0,0,0,0
2026-05-05 23:56:41.551298,33.54,35.29,23.54,24.23,22.48,24.79,24.1,23.91,9.28,97.37,98.97,1,1,0,0,0,0,0
2026-05-05 23:57:01.551298,30.1,34.61,25.51,22.74,22.17,24.94,24.0,23.33,10.42,97.37,98.93,1,1,0,0,0,0,0
2026-05-05 23:57:21.551298,28.43,42.36,24.77,23.75,23.11,25.09,24.11,23.27,9.53,97.37,99.07,1,1,0,0,0,0,0
2026-05-05 23:57:41.551298,32.79,40.23,24.1,24.52,22.02,24.78,23.92,23.33,9.47,97.37,99.01,1,1,0,0,0,0,0
2026-05-05 23:58:01.551298,38.84,42.42,25.2,24.75,23.39,25.05,24.15,22.28,10.04,97.37,98.83,1,1,0,0,0,0,0
2026-05-05 23:58:21.551298,41.03,41.87,25.36,24.77,22.73,24.79,23.54,23.08,11.23,97.37,98.88,1,1,0,0,0,0,0
2026-05-05 23:58:41.551298,30.66,37.35,25.28,23.65,23.61,25.03,23.93,23.0,10.81,97.37,98.87,1,1,0,0,0,0,0
2026-05-05 23:59:01.551298,26.93,43.73,25.25,23.4,24.14,25.17,23.95,22.78,8.99,97.36,98.8,1,1,0,0,0,0,0
2026-05-05 23:59:21.551298,31.76,41.57,25.2,24.25,22.94,24.84,24.16,22.92,11.21,97.36,99.22,1,1,0,0,0,0,0
2026-05-05 23:59:41.551298,29.65,38.33,25.11,24.29,23.78,24.89,24.12,22.9,9.23,97.36,98.93,1,1,0,0,0,0,0
2026-05-06 00:00:01.551298,31.02,42.14,25.67,24.43,23.52,25.57,23.49,22.27,10.85,97.36,98.98,1,1,0,0,0,0,0
2026-05-06 00:00:21.551298,32.24,33.56,24.71,24.2,22.43,25.71,23.9,22.82,10.44,97.36,98.94,1,1,0,0,0,0,0
2026-05-06 00:00:41.551298,32.23,39.94,24.97,24.56,23.02,24.84,23.72,22.66,9.64,97.36,98.9,1,1,0,0,0,0,0
2026-05-06 00:01:01.551298,31.0,46.65,25.36,23.62,22.63,25.26,23.62,22.59,11.59,97.36,99.17,1,1,0,0,0,0,0
2026-05-06 00:01:21.551298,31.67,35.7,25.42,24.38,23.18,24.74,23.29,22.93,10.52,97.36,98.98,1,1,0,0,0,0,0
2026-05-06 00:01:41.551298,32.2,33.2,25.33,23.81,23.87,25.04,23.49,23.24,8.37,97.36,99.06,1,1,0,0,0,0,0
2026-05-06 00:02:01.551298,37.85,38.87,25.35,24.23,22.66,24.5,24.61,23.65,10.27,97.36,99.2,1,1,0,0,0,0,0
2026-05-06 00:02:21.551298,28.46,48.59,24.96,24.03,23.81,25.37,23.85,22.76,9.31,97.36,98.94,1,1,0,0,0,0,0
2026-05-06 00:02:41.551298,35.49,46.79,25.22,24.29,22.3,24.86,24.18,22.21,10.23,97.35,99.22,1,1,0,0,0,0,0
2026-05-06 00:03:01.551298,30.4,38.05,23.86,24.22,23.32,25.46,24.18,22.97,9.58,97.35,99.1,1,1,0,0,0,0,0
2026-05-06 00:03:21.551298,27.96,28.34,25.31,24.7,22.1,24.71,23.73,22.22,10.09,97.35,99.05,1,1,0,0,0,0,0
2026-05-06 00:03:41.551298,32.32,36.78,25.53,23.92,22.75,25.47,22.96,22.66,9.3,97.35,98.95,1,1,0,0,0,0,0
2026-05-06 00:04:01.551298,34.49,45.74,25.54,23.66,21.62,24.85,24.79,23.15,9.07,97.35,98.97,1,1,0,0,0,0,0
2026-05-06 00:04:21.551298,30.81,46.31,24.98,23.86,22.45,25.11,23.95,23.37,10.67,97.35,98.97,1,1,0,0,0,0,0
2026-05-06 00:04:41.551298,36.23,38.57,24.92,24.56,23.29,25.11,23.64,22.41,8.03,97.35,99.06,1,1,0,0,0,0,0
2026-05-06 00:05:01.551298,32.68,41.89,25.51,24.03,22.75,25.31,23.94,22.3,8.42,97.35,98.97,1,1,0,0,0,0,0
2026-05-06 00:05:21.551298,30.47,40.64,25.32,23.9,22.26,24.69,24.52,24.01,9.21,97.35,99.09,1,1,0,0,0,0,0
2026-05-06 00:05:41.551298,27.05,42.41,25.32,24.46,23.53,25.76,24.06,24.3,10.32,97.35,99.12,1,1,0,0,0,0,0
2026-05-06 00:06:01.551298,36.46,41.09,25.12,23.96,22.27,25.11,23.01,23.01,10.0,97.35,98.96,1,1,0,0,0,0,0
2026-05-06 00:06:21.551298,33.89,40.97,25.27,24.2,23.48,24.73,23.43,22.16,10.91,97.34,99.06,1,1,0,0,0,0,0
2026-05-06 00:06:41.551298,34.24,39.05,24.99,23.37,22.89,24.85,24.04,23.44,9.0,97.34,99.22,1,1,0,0,0,0,0
2026-05-06 00:07:01.551298,31.35,46.07,25.69,22.9,23.31,24.46,24.0,23.08,9.73,97.34,99.05,1,1,0,0,0,0,0
2026-05-06 00:07:21.551298,33.82,45.17,24.6,24.66,23.28,24.69,24.33,23.27,10.31,97.34,98.94,1,1,0,0,0,0,0
2026-05-06 00:07:41.551298,30.14,44.06,24.59,23.99,23.93,25.83,23.71,23.54,11.21,97.34,99.06,1,1,0,0,0,0,0
2026-05-06 00:08:01.551298,34.63,35.76,24.67,23.39,22.77,25.47,24.47,23.04,9.35,97.34,98.92,1,1,0,0,0,0,0
2026-05-06 00:08:21.551298,29.18,43.07,25.56,23.37,23.09,24.26,24.39,23.27,10.13,97.34,98.92,1,1,0,0,0,0,0
2026-05-06 00:08:41.551298,25.51,34.75,26.02,24.29,23.21,24.65,24.25,22.86,9.82,97.34,99.06,1,1,0,0,0,0,0
2026-05-06 00:09:01.551298,31.05,33.59,25.34,23.55,23.42,24.58,24.34,22.55,8.63,97.34,99.09,1,1,0,0,0,0,0
2026-05-06 00:09:21.551298,31.51,49.39,24.18,24.02,22.93,25.85,24.37,22.63,8.66,97.34,99.07,1,1,0,0,0,0,0
2026-05-06 00:09:41.551298,33.68,41.44,24.82,23.0,23.46,25.0,23.86,22.54,10.07,97.34,98.92,1,1,0,0,0,0,0
2026-05-06 00:10:01.551298,32.47,51.55,24.69,23.43,23.08,24.94,23.47,22.9,9.87,97.33,98.87,1,1,0,0,0,0,0
2026-05-06 00:10:21.551298,33.27,39.46,24.95,23.71,22.67,25.05,23.48,23.43,9.64,97.33,99.08,1,1,0,0,0,0,0
2026-05-06 00:10:41.551298,35.44,39.1,25.52,24.0,23.39,25.4,24.46,23.64,9.25,97.33,98.93,1,1,0,0,0,0,0
2026-05-06 00:11:01.551298,28.65,38.91,25.59,23.53,23.31,24.83,23.27,23.25,9.32,97.33,99.04,1,1,0,0,0,0,0
2026-05-06 00:11:21.551298,31.06,35.56,24.92,23.67,22.71,25.13,24.29,22.73,10.3,97.33,98.97,1,1,0,0,0,0,0
2026-05-06 00:11:41.551298,35.22,31.92,24.6,23.74,23.19,24.94,23.64,23.82,10.74,97.33,99.11,1,1,0,0,0,0,0
2026-05-06 00:12:01.551298,34.49,36.25,25.97,24.59,23.94,24.97,23.84,22.74,11.32,97.33,99.0,1,1,0,0,0,0,0
2026-05-06 00:12:21.551298,34.35,34.88,24.1,24.28,22.67,24.96,23.95,23.2,10.35,97.33,98.91,1,1,0,0,0,0,0
2026-05-06 00:12:41.551298,27.76,37.82,24.62,23.34,23.55,25.09,23.15,23.96,11.12,97.33,98.88,1,1,0,0,0,0,0
2026-05-06 00:13:01.551298,31.35,37.93,24.64,24.36,23.41,25.26,24.31,23.52,9.82,97.33,99.08,1,1,0,0,0,0,0
2026-05-06 00:13:21.551298,36.21,36.94,25.13,23.17,22.83,25.53,23.92,22.85,10.43,97.33,99.05,1,1,0,0,0,0,0
2026-05-06 00:13:41.551298,31.9,47.63,24.47,24.28,23.09,25.17,24.42,23.05,9.39,97.32,99.06,1,1,0,0,0,0,0
2026-05-06 00:14:01.551298,32.4,44.55,25.15,24.1,23.21,24.56,23.2,22.54,11.29,97.32,99.06,1,1,0,0,0,0,0
2026-05-06 00:14:21.551298,30.41,34.47,25.27,24.97,24.3,24.7,23.14,23.02,9.54,97.32,98.97,1,1,0,0,0,0,0
2026-05-06 00:14:41.551298,28.15,33.39,25.15,24.51,22.5,25.06,24.12,22.5,8.49,97.32,99.12,1,1,0,0,0,0,0
2026-05-06 00:15:01.551298,32.43,44.86,24.65,23.89,23.36,24.82,24.02,23.07,9.68,97.32,99.12,1,1,0,0,0,0,0
2026-05-06 00:15:21.551298,28.08,43.95,24.78,23.69,22.62,25.57,23.78,22.98,10.64,97.32,98.86,1,1,0,0,0,0,0
