timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-15 16:07:00,37.66,32.65,26.79,24.92,24.42,27.23,26.15,24.52,18.08,91.93,99.09,1,1,0,0,0,1,2
2026-04-15 16:07:20,24.4,29.64,27.06,24.93,23.83,26.95,24.96,23.97,10.45,91.93,98.95,1,1,0,0,0,1,2
2026-04-15 16:07:40,23.6,22.0,27.24,25.02,24.4,27.02,24.82,23.06,24.12,91.92,98.92,1,1,0,0,0,1,2
2026-04-15 16:08:00,37.55,26.27,26.67,24.44,24.33,27.03,24.54,23.4,21.68,91.92,98.88,1,1,0,0,0,1,2
2026-04-15 16:08:20,40.46,28.75,26.96,25.1,23.9,26.76,25.2,24.04,23.07,91.92,98.82,1,1,0,0,0,1,2
2026-04-15 16:08:40,42.76,34.26,27.11,25.27,23.87,26.99,24.09,23.64,21.47,91.91,98.95,1,1,0,0,0,1,2
2026-04-15 16:09:00,42.5,24.49,25.9,25.09,23.68,27.59,25.61,23.78,24.39,91.91,99.18,1,1,0,0,0,1,2
2026-04-15 16:09:20,40.41,31.03,27.17,24.56,24.3,26.64,25.52,24.69,25.38,91.9,98.97,1,1,0,0,0,1,2
2026-04-15 16:09:40,40.4,19.92,27.46,25.04,24.0,27.99,25.33,23.88,18.82,91.9,99.03,1,1,0,0,0,1,2
2026-04-15 16:10:00,43.04,27.81,27.14,24.32,23.49,27.3,24.99,24.09,17.4,91.9,98.88,1,1,0,0,0,1,2
2026-04-15 16:10:20,42.05,26.32,26.81,25.36,24.0,27.22,24.12,22.52,20.0,91.89,99.01,1,1,0,0,0,1,2
2026-04-15 16:10:40,38.32,39.32,26.64,25.55,23.75,26.95,26.32,23.64,27.29,91.89,99.07,1,1,0,0,0,1,2
2026-04-15 16:11:00,35.8,28.66,27.16,25.27,23.63,26.82,24.39,24.57,18.5,91.88,99.01,1,1,0,0,0,1,2
2026-04-15 16:11:20,38.65,31.86,26.83,25.36,24.57,27.98,25.99,23.83,14.45,91.88,98.78,1,1,0,0,0,1,2
2026-04-15 16:11:40,39.07,31.4,26.61,24.94,24.44,27.14,25.53,23.76,20.9,91.87,99.04,1,1,0,0,0,1,2
2026-04-15 16:12:00,41.58,35.62,27.06,24.89,24.25,26.4,24.35,24.08,29.29,91.87,98.96,1,1,0,0,0,1,2
2026-04-15 16:12:20,43.68,33.65,26.13,25.43,24.19,27.28,24.73,24.36,22.24,91.87,99.05,1,1,0,0,0,1,2
2026-04-15 16:12:40,40.61,35.72,26.46,25.68,22.6,27.02,25.02,24.42,16.99,91.86,99.12,1,1,0,0,0,1,2
2026-04-15 16:13:00,44.38,29.33,26.38,25.59,24.33,27.43,25.21,23.18,15.5,91.86,99.02,1,1,0,0,0,1,2
2026-04-15 16:13:20,38.0,34.77,27.13,25.28,23.44,26.5,25.56,23.76,33.23,91.85,98.98,1,1,0,0,0,1,2
2026-04-15 16:13:40,38.48,16.96,26.9,25.34,24.12,27.04,25.29,23.72,23.66,91.85,98.99,1,1,0,0,0,1,2
2026-04-15 16:14:00,38.7,29.1,27.21,24.95,23.95,27.65,24.33,24.54,22.59,91.85,99.12,1,1,0,0,0,1,2
2026-04-15 16:14:20,35.56,31.15,26.87,25.06,24.65,26.54,25.74,24.1,22.51,91.84,99.02,1,1,0,0,0,1,2
2026-04-15 16:14:40,33.26,27.19,26.98,24.61,24.03,27.69,24.86,23.68,19.5,91.84,99.16,1,1,0,0,0,1,2
2026-04-15 16:15:00,36.06,34.96,26.42,24.67,23.97,27.32,23.98,24.41,20.15,91.83,99.05,1,1,0,0,0,1,2
2026-04-15 16:15:20,40.9,17.03,26.88,24.37,23.91,26.04,24.82,23.33,16.71,91.83,98.89,1,1,0,0,0,1,2
2026-04-15 16:15:40,35.19,29.59,26.57,25.34,24.57,27.09,25.03,23.65,24.23,91.82,99.28,1,1,0,0,0,1,2
2026-04-15 16:16:00,37.16,21.74,27.23,25.79,23.84,27.26,25.22,24.06,17.61,91.82,99.19,1,1,0,0,0,1,2
2026-04-15 16:16:20,39.02,33.23,26.93,25.55,24.21,27.81,25.07,24.55,26.45,91.82,99.1,1,1,0,0,0,1,2
2026-04-15 16:16:40,31.46,32.59,27.52,24.91,24.2,26.23,24.73,24.08,18.65,91.81,99.1,1,1,0,0,0,1,2
2026-04-15 16:17:00,31.03,39.12,27.08,25.91,23.52,26.21,25.1,24.21,20.93,91.81,99.06,1,1,0,0,0,1,2
2026-04-15 16:17:20,36.2,26.47,27.61,23.76,24.16,26.64,24.17,24.38,21.81,91.8,98.95,1,1,0,0,0,1,2
2026-04-15 16:17:40,40.87,24.41,26.05,25.26,24.05,26.8,25.04,24.23,18.23,91.8,98.87,1,1,0,0,0,1,2
2026-04-15 16:18:00,39.3,33.55,26.97,25.47,24.46,27.06,26.06,23.92,27.23,91.8,99.14,1,1,0,0,0,1,2
2026-04-15 16:18:20,41.22,34.6,26.75,24.41,24.11,27.72,25.35,23.66,18.14,91.79,99.07,1,1,0,0,0,1,2
2026-04-15 16:18:40,32.26,30.53,26.78,24.22,24.48,26.34,24.49,23.81,25.7,91.79,99.04,1,1,0,0,0,1,2
2026-04-15 16:19:00,38.43,28.09,27.58,24.03,24.12,27.78,25.17,24.7,21.44,91.78,99.11,1,1,0,0,0,1,2
2026-04-15 16:19:20,42.81,32.51,25.5,24.71,22.88,27.43,25.82,24.38,21.14,91.78,99.05,1,1,0,0,0,1,2
2026-04-15 16:19:40,46.93,27.23,27.03,24.68,24.24,26.5,26.14,23.38,21.05,91.77,98.99,1,1,0,0,0,1,2
2026-04-15 16:20:00,33.77,30.63,26.72,25.25,24.51,27.34,24.58,23.49,24.29,91.77,98.98,1,1,0,0,0,1,2
2026-04-15 16:20:20,42.15,32.05,27.05,25.12,24.44,26.26,25.17,24.43,26.23,91.77,99.18,1,1,0,0,0,1,2
2026-04-15 16:20:40,37.03,28.37,26.98,24.66,23.86,26.13,25.02,23.7,18.47,91.76,99.0,1,1,0,0,0,1,2
2026-04-15 16:21:00,38.24,38.56,26.67,24.88,23.93,26.64,25.47,24.13,25.94,91.76,99.09,1,1,0,0,0,1,2
2026-04-15 16:21:20,40.41,29.11,26.89,25.07,24.27,27.6,24.6,24.07,17.52,91.75,98.85,1,1,0,0,0,1,2
2026-04-15 16:21:40,39.99,36.59,26.85,25.18,25.01,26.42,24.96,24.29,22.1,91.75,99.04,1,1,0,0,0,1,2
2026-04-15 16:22:00,35.45,36.7,26.89,25.51,24.38,26.85,24.83,24.69,18.06,91.75,99.0,1,1,0,0,0,1,2
2026-04-15 16:22:20,49.37,34.77,27.07,25.35,24.22,26.35,25.35,23.77,21.38,91.74,99.06,1,1,0,0,0,1,2
2026-04-15 16:22:40,32.71,32.58,27.02,24.39,24.03,26.73,24.91,23.49,15.3,91.74,99.06,1,1,0,0,0,1,2
2026-04-15 16:23:00,32.04,25.83,26.94,25.11,24.59,26.81,24.73,23.95,19.03,91.73,98.94,1,1,0,0,0,1,2
2026-04-15 16:23:20,38.25,27.96,27.56,25.48,24.71,26.49,25.19,24.41,14.64,91.73,99.03,1,1,0,0,0,1,2
2026-04-15 16:23:40,32.71,36.88,27.41,24.77,23.49,27.38,24.52,23.48,19.39,91.72,99.11,1,1,0,0,0,1,2
2026-04-15 16:24:00,34.22,28.94,27.48,25.53,23.83,27.21,24.88,23.94,17.18,91.72,98.91,1,1,0,0,0,1,2
2026-04-15 16:24:20,26.66,26.86,26.32,24.51,24.13,27.05,25.91,23.69,27.49,91.72,98.96,1,1,0,0,0,1,2
2026-04-15 16:24:40,35.01,28.22,26.66,24.68,23.81,27.28,24.26,24.61,31.06,91.71,99.09,1,1,0,0,0,1,2
2026-04-15 16:25:00,32.78,32.62,27.03,25.3,24.45,26.85,25.25,24.78,17.91,91.71,98.9,1,1,0,0,0,1,2
2026-04-15 16:25:20,36.04,20.61,26.86,25.22,24.66,27.14,25.64,23.54,24.52,91.7,99.03,1,1,0,0,0,1,2
2026-04-15 16:25:40,31.8,25.45,28.29,25.24,24.39,27.55,25.77,23.14,25.55,91.7,99.03,1,1,0,0,0,1,2
2026-04-15 16:26:00,33.57,34.38,27.49,24.95,24.43,27.64,24.94,23.44,13.82,91.7,99.19,1,1,0,0,0,1,2
2026-04-15 16:26:20,30.58,36.08,25.99,25.38,23.72,27.1,25.01,23.94,29.18,91.69,98.9,1,1,0,0,0,1,2
2026-04-15 16:26:40,40.92,27.61,26.5,24.47,24.97,27.05,24.85,25.88,18.74,91.69,98.91,1,1,0,0,0,1,2
2026-04-15 16:27:00,46.73,31.31,26.62,25.49,23.38,26.63,25.26,23.88,21.51,91.68,99.01,1,1,0,0,0,1,2
2026-04-15 16:27:20,35.16,28.15,27.6,24.37,24.85,27.09,25.11,23.73,18.65,91.68,99.05,1,1,0,0,0,1,2
2026-04-15 16:27:40,42.35,31.65,27.29,25.41,24.44,27.1,25.61,23.11,19.89,91.68,98.95,1,1,0,0,0,1,2
2026-04-15 16:28:00,42.3,22.67,27.16,25.06,23.35,27.03,24.87,23.54,19.82,91.67,98.8,1,1,0,0,0,1,2
2026-04-15 16:28:20,45.88,26.59,26.48,25.8,23.34,26.69,25.23,23.22,21.89,91.67,98.94,1,1,0,0,0,1,2
2026-04-15 16:28:40,34.53,36.91,27.24,25.2,24.26,26.24,25.08,24.92,22.34,91.66,98.94,1,1,0,0,0,1,2
2026-04-15 16:29:00,29.95,29.77,27.32,24.95,23.74,26.55,24.89,23.42,24.89,91.66,99.05,1,1,0,0,0,1,2
2026-04-15 16:29:20,43.14,35.74,26.97,24.31,24.14,26.26,24.64,24.64,20.73,91.65,98.87,1,1,0,0,0,1,2
2026-04-15 16:29:40,36.7,28.5,26.66,25.16,23.79,27.1,24.94,24.09,18.89,91.65,99.05,1,1,0,0,0,1,2
2026-04-15 16:30:00,44.97,27.69,26.33,25.25,23.68,26.93,25.08,24.05,21.96,91.65,99.02,1,1,0,0,0,1,2
2026-04-15 16:30:20,32.08,32.86,27.59,24.95,23.79,27.68,26.37,24.87,23.0,91.64,98.94,1,1,0,0,0,1,2
2026-04-15 16:30:40,43.66,24.35,27.26,25.45,23.37,27.12,25.11,24.36,19.27,91.64,98.98,1,1,0,0,0,1,2
2026-04-15 16:31:00,39.0,30.56,26.65,24.82,23.41,26.79,25.28,23.2,20.38,91.63,99.09,1,1,0,0,0,1,2
2026-04-15 16:31:20,38.16,22.06,27.38,25.54,25.05,26.99,25.33,23.6,17.28,91.63,99.11,1,1,0,0,0,1,2
2026-04-15 16:31:40,38.04,32.17,26.56,25.86,23.62,27.47,25.05,24.1,23.08,91.63,98.84,1,1,0,0,0,1,2
2026-04-15 16:32:00,41.68,34.36,28.37,24.35,24.16,27.6,24.79,23.83,25.65,91.62,98.89,1,1,0,0,0,1,2
2026-04-15 16:32:20,31.56,35.67,27.31,25.8,23.84,25.71,25.04,23.05,24.91,91.62,99.05,1,1,0,0,0,1,2
2026-04-15 16:32:40,50.0,21.47,26.69,24.99,24.22,26.88,25.55,24.91,21.6,91.61,98.96,1,1,0,0,0,1,2
2026-04-15 16:33:00,32.73,24.92,26.69,24.63,24.4,26.42,24.53,24.28,25.39,91.61,98.98,1,1,0,0,0,1,2
2026-04-15 16:33:20,40.11,23.84,26.69,24.91,23.46,27.45,25.17,24.96,19.72,91.6,99.21,1,1,0,0,0,1,2
2026-04-15 16:33:40,40.18,31.12,27.33,25.07,23.42,27.08,24.22,24.41,19.96,91.6,99.1,1,1,0,0,0,1,2
2026-04-15 16:34:00,48.37,37.59,26.28,25.54,24.86,27.8,24.21,23.02,16.12,91.6,99.0,1,1,0,0,0,1,2
2026-04-15 16:34:20,39.26,29.18,27.16,26.1,23.86,26.49,24.46,23.2,26.36,91.59,98.97,1,1,0,0,0,1,2
2026-04-15 16:34:40,37.09,23.05,27.29,24.59,23.11,27.21,24.06,24.31,17.21,91.59,98.92,1,1,0,0,0,1,2
2026-04-15 16:35:00,35.01,25.5,27.04,24.15,24.05,26.69,24.45,23.89,21.72,91.58,98.81,1,1,0,0,0,1,2
2026-04-15 16:35:20,31.01,34.97,26.47,26.05,24.26,27.71,26.19,24.41,17.91,91.58,98.91,1,1,0,0,0,1,2
2026-04-15 16:35:40,37.25,23.76,27.71,24.82,24.59,27.4,25.24,24.56,19.4,91.58,99.08,1,1,0,0,0,1,2
2026-04-15 16:36:00,40.34,33.9,26.85,24.94,24.47,27.17,25.15,24.08,23.49,91.57,99.07,1,1,0,0,0,1,2
2026-04-15 16:36:20,33.87,27.56,26.81,24.57,25.52,27.13,24.41,24.09,26.07,91.57,98.96,1,1,0,0,0,1,2
2026-04-15 16:36:40,32.38,28.31,26.57,24.6,24.68,26.55,24.53,24.66,17.59,91.56,99.01,1,1,0,0,0,1,2
2026-04-15 16:37:00,48.21,22.99,27.2,25.5,24.17,26.66,24.88,23.65,14.57,91.56,98.87,1,1,0,0,0,1,2
2026-04-15 16:37:20,32.65,27.86,26.74,25.58,24.17,26.38,25.14,24.25,19.13,91.55,99.23,1,1,0,0,0,1,2
2026-04-15 16:37:40,41.74,25.58,26.55,25.18,24.33,27.1,25.87,24.12,24.02,91.55,98.92,1,1,0,0,0,1,2
2026-04-15 16:38:00,44.61,30.1,27.97,25.14,23.84,26.49,25.33,24.61,24.48,91.55,98.93,1,1,0,0,0,1,2
2026-04-15 16:38:20,37.07,27.34,27.62,24.32,23.97,27.28,23.76,23.68,19.81,91.54,98.97,1,1,0,0,0,1,2
2026-04-15 16:38:40,32.17,29.12,26.8,24.06,24.33,26.79,24.64,23.58,18.88,91.54,99.0,1,1,0,0,0,1,2
2026-04-15 16:39:00,38.53,30.44,26.62,25.23,23.89,26.31,25.32,23.83,20.78,91.53,98.87,1,1,0,0,0,1,2
2026-04-15 16:39:20,38.03,20.75,27.44,26.28,23.21,27.77,23.99,24.28,21.2,91.53,99.07,1,1,0,0,0,1,2
2026-04-15 16:39:40,33.44,40.78,27.26,24.51,24.21,26.72,23.87,24.24,19.88,91.53,98.82,1,1,0,0,0,1,2
2026-04-15 16:40:00,33.37,30.71,27.29,24.8,24.36,26.43,25.09,24.1,24.52,91.52,98.83,1,1,0,0,0,1,2
2026-04-15 16:40:20,34.08,25.87,27.19,25.23,23.37,25.85,25.22,23.9,18.08,91.52,98.91,1,1,0,0,0,1,2
2026-04-15 16:40:40,32.48,34.67,26.29,25.33,23.69,26.53,24.99,23.05,26.34,91.51,98.9,1,1,0,0,0,1,2
2026-04-15 16:41:00,40.69,27.36,26.07,25.29,22.97,26.6,25.72,24.04,14.87,91.51,99.13,1,1,0,0,0,1,2
2026-04-15 16:41:20,31.36,35.68,27.51,24.88,24.43,26.93,24.7,24.75,18.26,91.5,99.02,1,1,0,0,0,1,2
2026-04-15 16:41:40,41.05,36.03,27.95,24.27,24.55,27.03,24.75,24.69,22.16,91.5,99.06,1,1,0,0,0,1,2
2026-04-15 16:42:00,40.58,34.75,27.17,24.91,24.36,26.57,25.44,24.58,24.29,91.5,99.08,1,1,0,0,0,1,2
2026-04-15 16:42:20,38.24,43.21,26.96,25.04,24.19,26.92,25.24,24.45,22.42,91.49,99.05,1,1,0,0,0,1,2
2026-04-15 16:42:40,33.16,35.15,27.35,25.18,23.64,27.17,24.23,23.98,26.69,91.49,98.98,1,1,0,0,0,1,2
2026-04-15 16:43:00,36.04,30.09,26.9,26.16,23.82,27.62,25.23,23.8,20.84,91.48,99.1,1,1,0,0,0,1,2
2026-04-15 16:43:20,30.03,32.18,27.7,25.22,24.46,27.09,25.49,23.96,25.45,91.48,98.96,1,1,0,0,0,1,2
2026-04-15 16:43:40,44.74,30.9,26.64,25.31,23.8,27.41,25.03,24.39,28.21,91.48,99.02,1,1,0,0,0,1,2
2026-04-15 16:44:00,43.78,31.07,26.36,25.32,23.88,26.43,24.5,23.43,17.76,91.47,99.17,1,1,0,0,0,1,2
2026-04-15 16:44:20,42.6,23.04,26.39,25.72,23.4,27.05,24.97,23.7,17.08,91.47,99.01,1,1,0,0,0,1,2
2026-04-15 16:44:40,43.82,30.18,27.53,25.37,24.12,26.48,25.24,24.55,18.61,91.46,98.83,1,1,0,0,0,1,2
2026-04-15 16:45:00,33.75,26.16,26.84,25.48,23.94,26.39,25.24,24.08,24.82,91.46,99.01,1,1,0,0,0,1,2
2026-04-15 16:45:20,45.23,26.19,26.73,24.47,24.24,27.26,26.07,23.91,25.88,91.46,99.09,1,1,0,0,0,1,2
2026-04-15 16:45:40,37.01,25.09,26.86,25.83,24.21,26.52,24.75,23.71,17.89,91.45,98.94,1,1,0,0,0,1,2
2026-04-15 16:46:00,31.82,32.62,27.7,25.26,24.52,27.38,25.72,24.41,21.9,91.45,98.93,1,1,0,0,0,1,2
2026-04-15 16:46:20,40.14,29.68,25.99,24.83,23.85,26.96,24.2,24.5,20.36,91.44,99.03,1,1,0,0,0,1,2
2026-04-15 16:46:40,39.32,32.06,26.47,24.8,24.53,27.66,25.72,24.11,30.93,91.44,98.94,1,1,0,0,0,1,2
2026-04-15 16:47:00,42.88,33.62,27.61,25.57,23.57,28.0,25.07,23.72,25.18,91.43,99.0,1,1,0,0,0,1,2
2026-04-15 16:47:20,40.37,34.91,26.25,24.83,23.56,27.1,24.94,23.6,23.15,91.43,98.96,1,1,0,0,0,1,2
2026-04-15 16:47:40,37.39,29.46,26.28,24.19,24.22,26.56,25.96,23.47,14.44,91.43,99.2,1,1,0,0,0,1,2
2026-04-15 16:48:00,35.04,26.21,26.69,24.77,24.66,26.34,24.91,25.34,22.67,91.42,98.93,1,1,0,0,0,1,2
2026-04-15 16:48:20,34.66,28.99,26.33,25.06,24.05,27.12,24.16,23.69,20.39,91.42,98.78,1,1,0,0,0,1,2
2026-04-15 16:48:40,36.03,29.27,27.25,24.28,23.98,26.47,24.72,23.06,23.54,91.41,99.07,1,1,0,0,0,1,2
2026-04-15 16:49:00,39.51,23.58,26.95,25.54,23.69,27.29,24.54,24.0,22.72,91.41,99.11,1,1,0,0,0,1,2
2026-04-15 16:49:20,38.6,21.03,26.25,25.03,24.49,27.87,25.29,24.11,23.36,91.41,98.97,1,1,0,0,0,1,2
2026-04-15 16:49:40,32.72,31.44,26.82,24.87,24.31,27.39,25.09,25.34,17.84,91.4,98.94,1,1,0,0,0,1,2
2026-04-15 16:50:00,37.7,36.06,26.81,25.27,24.29,26.72,25.2,24.61,20.9,91.4,99.12,1,1,0,0,0,1,2
2026-04-15 16:50:20,43.05,29.56,27.31,24.3,25.2,26.7,26.51,24.5,31.86,91.39,99.08,1,1,0,0,0,1,2
2026-04-15 16:50:40,35.32,35.94,26.94,24.85,24.61,26.76,24.4,24.02,19.29,91.39,99.19,1,1,0,0,0,1,2
2026-04-15 16:51:00,52.09,31.49,27.51,25.16,24.07,27.73,25.28,23.37,25.68,91.38,98.94,1,1,0,0,0,1,2
2026-04-15 16:51:20,28.9,31.47,26.48,25.18,23.79,27.35,25.17,23.19,24.14,91.38,99.17,1,1,0,0,0,1,2
2026-04-15 16:51:40,33.84,39.76,26.04,25.67,23.95,26.38,24.7,24.02,22.57,91.38,99.04,1,1,0,0,0,1,2
2026-04-15 16:52:00,40.76,28.34,26.77,24.93,23.56,27.51,25.6,23.9,21.6,91.37,99.01,1,1,0,0,0,1,2
2026-04-15 16:52:20,43.32,32.31,27.12,25.16,23.96,27.21,24.76,23.35,24.6,91.37,98.95,1,1,0,0,0,1,2
2026-04-15 16:52:40,37.8,26.78,27.39,24.96,22.16,26.89,24.76,23.51,17.61,91.36,98.92,1,1,0,0,0,1,2
2026-04-15 16:53:00,34.18,33.32,26.05,25.23,24.7,27.0,24.9,23.32,19.68,91.36,99.01,1,1,0,0,0,1,2
2026-04-15 16:53:20,41.26,34.02,25.98,25.28,23.14,27.29,24.91,23.15,22.1,91.36,98.73,1,1,0,0,0,1,2
2026-04-15 16:53:40,38.92,28.61,27.18,24.78,23.32,27.05,24.57,24.28,20.25,91.35,98.89,1,1,0,0,0,1,2
2026-04-15 16:54:00,35.92,27.63,26.37,24.84,24.12,26.41,24.95,23.32,25.11,91.35,99.05,1,1,0,0,0,1,2
2026-04-15 16:54:20,37.69,35.27,27.02,25.56,23.8,26.24,24.79,23.95,23.82,91.34,99.06,1,1,0,0,0,1,2
2026-04-15 16:54:40,43.89,28.47,26.89,25.28,23.42,26.89,25.9,23.62,19.79,91.34,98.97,1,1,0,0,0,1,2
2026-04-15 16:55:00,42.64,35.18,27.02,25.28,24.06,26.79,25.71,23.73,24.21,91.33,98.94,1,1,0,0,0,1,2
2026-04-15 16:55:20,38.88,32.93,26.41,24.63,23.43,26.81,25.13,24.46,23.89,91.33,99.03,1,1,0,0,0,1,2
2026-04-15 16:55:40,32.2,22.82,27.58,24.52,22.87,27.19,24.13,24.46,21.39,91.33,98.98,1,1,0,0,0,1,2
2026-04-15 16:56:00,39.35,29.13,26.55,25.54,24.28,27.38,25.31,23.68,26.9,91.32,98.92,1,1,0,0,0,1,2
2026-04-15 16:56:20,32.79,33.74,27.32,24.56,24.09,26.68,24.5,23.7,20.7,91.32,99.05,1,1,0,0,0,1,2
2026-04-15 16:56:40,36.12,36.09,27.69,25.3,24.32,27.08,25.38,24.02,21.79,91.31,98.73,1,1,0,0,0,1,2
2026-04-15 16:57:00,39.04,32.05,27.81,24.96,24.56,26.5,24.81,24.23,17.77,91.31,98.82,1,1,0,0,0,1,2
2026-04-15 16:57:20,34.96,26.73,26.8,24.82,24.25,27.26,24.58,23.82,27.97,91.31,98.94,1,1,0,0,0,1,2
2026-04-15 16:57:40,39.04,28.84,27.37,25.17,24.75,28.11,25.74,23.67,23.0,91.3,99.08,1,1,0,0,0,1,2
2026-04-15 16:58:00,39.65,32.28,26.93,23.92,23.47,27.22,24.48,24.33,21.45,91.3,98.87,1,1,0,0,0,1,2
2026-04-15 16:58:20,46.83,28.65,27.25,24.55,24.11,26.92,24.68,23.87,23.3,91.29,99.19,1,1,0,0,0,1,2
2026-04-15 16:58:40,39.08,24.74,27.04,24.5,24.07,27.13,25.22,23.57,25.49,91.29,98.9,1,1,0,0,0,1,2
2026-04-15 16:59:00,50.07,29.15,27.4,24.76,24.62,26.8,25.21,24.44,24.8,91.28,98.95,1,1,0,0,0,1,2
2026-04-15 16:59:20,35.91,25.09,27.06,24.68,23.99,26.85,25.12,24.13,21.85,91.28,98.92,1,1,0,0,0,1,2
2026-04-15 16:59:40,31.78,28.68,26.68,25.0,23.31,25.88,25.28,23.51,22.64,91.28,99.27,1,1,0,0,0,1,2
2026-04-15 17:00:00,37.47,36.65,26.44,25.28,24.24,26.86,24.27,23.09,16.91,91.27,99.07,1,1,0,0,0,1,2
2026-04-15 17:00:20,38.13,26.5,27.48,25.11,24.11,26.51,25.22,24.03,20.94,91.27,99.0,1,1,0,0,0,1,2
2026-04-15 17:00:40,32.72,34.54,26.58,24.44,23.82,27.6,24.71,23.8,25.54,91.26,98.87,1,1,0,0,0,1,2
2026-04-15 17:01:00,33.77,30.79,26.99,24.72,23.99,26.9,25.52,23.22,17.59,91.26,99.06,1,1,0,0,0,1,2
2026-04-15 17:01:20,35.04,31.96,26.82,24.53,24.17,25.82,24.94,24.28,22.52,91.26,99.0,1,1,0,0,0,1,2
2026-04-15 17:01:40,42.8,31.37,27.45,24.41,24.35,26.43,25.29,24.46,19.0,91.25,98.92,1,1,0,0,0,1,2
2026-04-15 17:02:00,38.08,25.34,26.42,24.53,23.24,26.44,24.6,23.37,16.2,91.25,98.87,1,1,0,0,0,1,2
2026-04-15 17:02:20,32.15,29.74,27.36,23.89,24.37,26.46,24.6,24.08,22.76,91.24,99.2,1,1,0,0,0,1,2
2026-04-15 17:02:40,30.48,33.04,27.68,25.26,23.33,27.39,25.29,24.63,24.59,91.24,99.06,1,1,0,0,0,1,2
2026-04-15 17:03:00,40.88,34.55,27.09,25.87,24.22,26.89,24.9,24.23,15.38,91.24,99.03,1,1,0,0,0,1,2
2026-04-15 17:03:20,39.08,23.8,27.99,25.14,22.97,26.33,24.77,23.85,25.65,91.23,99.12,1,1,0,0,0,1,2
2026-04-15 17:03:40,45.89,38.33,26.3,25.29,25.09,27.32,25.66,23.8,19.3,91.23,99.06,1,1,0,0,0,1,2
2026-04-15 17:04:00,37.02,29.64,27.38,25.29,24.17,27.7,25.31,24.6,26.49,91.22,98.94,1,1,0,0,0,1,2
2026-04-15 17:04:20,41.83,24.66,27.42,24.67,23.35,27.57,25.59,23.59,17.56,91.22,99.0,1,1,0,0,0,1,2
2026-04-15 17:04:40,36.26,16.45,27.3,24.39,23.57,26.86,25.75,24.12,19.91,91.21,99.04,1,1,0,0,0,1,2
2026-04-15 17:05:00,44.71,23.43,26.44,25.49,24.4,27.68,24.51,23.84,18.34,91.21,98.9,1,1,0,0,0,1,2
2026-04-15 17:05:20,47.26,30.03,27.34,25.08,23.86,26.66,25.41,23.52,19.43,91.21,98.92,1,1,0,0,0,1,2
2026-04-15 17:05:40,27.52,27.14,26.95,25.77,24.11,26.91,25.54,24.67,19.07,91.2,98.86,1,1,0,0,0,1,2
2026-04-15 17:06:00,43.4,26.17,26.7,25.16,23.85,26.83,25.15,23.99,24.37,91.2,98.94,1,1,0,0,0,1,2
2026-04-15 17:06:20,34.52,28.38,27.48,25.45,24.63,26.86,25.13,24.47,23.54,91.19,98.89,1,1,0,0,0,1,2
2026-04-15 17:06:40,31.07,21.55,26.6,25.09,24.6,27.48,25.2,24.16,20.66,91.19,98.77,1,1,0,0,0,1,2
2026-04-15 17:07:00,33.87,40.1,26.27,24.97,24.32,26.37,26.04,23.48,20.55,91.19,99.09,1,1,0,0,0,1,2
2026-04-15 17:07:20,32.92,23.73,26.75,26.06,23.74,27.94,25.34,24.25,22.08,91.18,99.0,1,1,0,0,0,1,2
2026-04-15 17:07:40,33.63,27.23,27.29,25.08,24.66,27.22,24.71,24.11,20.18,91.18,99.07,1,1,0,0,0,1,2
2026-04-15 17:08:00,34.37,26.72,26.25,25.58,24.23,26.61,25.45,24.5,21.53,91.17,98.9,1,1,0,0,0,1,2
2026-04-15 17:08:20,40.01,28.7,27.2,24.98,23.4,26.84,24.26,23.63,24.95,91.17,98.92,1,1,0,0,0,1,2
2026-04-15 17:08:40,34.69,32.12,26.5,24.01,24.06,26.47,24.92,24.24,22.75,91.16,98.92,1,1,0,0,0,1,2
2026-04-15 17:09:00,43.43,31.84,26.62,24.56,24.8,26.98,25.02,24.07,26.85,91.16,99.13,1,1,0,0,0,1,2
2026-04-15 17:09:20,39.41,27.16,27.28,24.79,23.85,27.35,25.01,24.91,19.26,91.16,99.01,1,1,0,0,0,1,2
2026-04-15 17:09:40,48.89,25.71,27.69,24.97,24.28,27.25,25.35,24.14,25.13,91.15,99.02,1,1,0,0,0,1,2
2026-04-15 17:10:00,35.32,35.4,26.94,25.21,23.23,27.54,24.84,23.03,13.07,91.15,98.84,1,1,0,0,0,0,0
2026-04-15 17:10:20,44.02,26.84,26.87,24.38,24.4,26.62,24.56,23.94,12.33,91.14,98.92,1,1,0,0,0,0,0
2026-04-15 17:10:40,36.7,35.56,27.39,25.13,23.9,27.54,25.43,23.59,13.93,91.14,99.09,1,1,0,0,0,0,0
2026-04-15 17:11:00,38.52,24.67,26.62,24.74,24.81,27.38,24.72,25.22,11.48,91.14,98.95,1,1,0,0,0,0,0
2026-04-15 17:11:20,40.13,22.33,27.22,24.72,23.89,26.86,24.55,23.53,12.97,91.13,99.11,1,1,0,0,0,0,0
2026-04-15 17:11:40,35.35,18.16,27.5,24.98,24.49,27.56,24.42,25.18,11.14,91.13,98.93,1,1,0,0,0,0,0
